organization_id,בעלי הארגון.id,דירוג,שם ארגון,מספר טלפון,אתר ארגון,פקס,ארגון אב.id,אתר אינטרנט,מספר ארגון,סמל פסנוע,סוג ארגון,בעלות,מגזר תעשייתי,עובדים,הכנסות שנתיות,קוד SIC,נוצר על ידי.id,עודכן על ידי.id,זמן יצירה,זמן עדכון,רחוב לחיוב,רחוב למשלוח,עיר לחיוב,עיר למשלוח,מדינה/מחוז לחיוב,מדינה למשלוח,קוד לחיוב,קוד משלוח,ארץ לחיוב,ארץ למשלוח,תיאור,מטבע,שער חליפין,זמן פעילות אחרונה,פריסה.id,ציון,ציון חיובי,ציון שלילי,ציון נקודת מגע חיובי,ציון נקודת מגע,ציון נקודת מגע שלילי,תגית,תמונה ארגון,User Modified Time,System Related Activity Time,User Related Activity Time,System Modified Time,Change Log Time,Locked,זמן העשרה אחרון,העשרת סטטוס,חפ/עמ,שם חברה לחשבונית,Address,Record Status,Connected To.id,Connected To.Module
zcrm_6892690000000692556,zcrm_6892690000000679723,,בית ספר בורכוב,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:33,2025-07-13 13:25:36,,,,,,,,,,,,,,2025-07-15 19:35:29,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,,,,false,,,,,,Available,,
zcrm_6892690000000692557,zcrm_6892690000000679723,,בית ספר בורג,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:33,2025-07-13 13:07:00,,,,,,,,,,,,,,2025-07-16 17:41:07,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:49,2025-07-16 17:41:07,,,false,,,,,,Available,,
zcrm_6892690000000692558,zcrm_6892690000000679723,,בית ספר בגין,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:33,2025-07-13 13:45:27,,,,,,,,,,,,,,2025-07-15 19:35:24,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,,,,false,,,,,,Available,,
zcrm_6892690000000692559,zcrm_6892690000000679723,,בית ספר בארי ראשלצ,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:35,2025-07-13 13:38:47,,,,,,,,,,,,,,2025-07-15 19:35:28,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:28,,,,false,,,,,,Available,,
zcrm_6892690000000692560,zcrm_6892690000000679723,,בית ספר בגין בית שמש,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:35,2025-07-13 13:53:42,,,,,,,,,,,,,,2025-07-15 19:35:27,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:27,,,,false,,,,,,Available,,
zcrm_6892690000000692561,zcrm_6892690000000679723,,בית ספר בגין דימונה,,,,,,0,,,,,2,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:35,2025-07-13 13:52:07,,,,,,,,,,,,,,2025-07-15 19:35:34,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,,,,false,,,,,,Available,,
zcrm_6892690000000692562,zcrm_6892690000000679723,,בית ספר אשלים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:35,2025-07-13 13:46:11,,,,,,,,,,,,,,2025-07-15 19:35:26,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,,,,false,,,,,,Available,,
zcrm_6892690000000692563,zcrm_6892690000000679723,,בית ספר אשל עכו,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:35,2025-07-13 13:39:56,,,,,,,,,,,,,,2025-07-15 19:35:28,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:28,,,,false,,,,,,Available,,
zcrm_6892690000000692564,zcrm_6892690000000679723,,בית ספר ארן,,,,,,0,,,,,2,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:35,2025-07-13 13:45:58,,,,,,,,,,,,,,2025-07-31 17:37:13,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-31 17:37:13,,,,false,,,,,,Available,,
zcrm_6892690000000692565,zcrm_6892690000000679723,,בית ספר אריאל-רעננה-ועד הורים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:35,2025-07-13 13:53:38,,,,,,,,,,,,,,2025-07-31 17:29:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,2025-07-31 17:29:23,,,false,,,,,,Available,,
zcrm_6892690000000692566,zcrm_6892690000000679723,,בית ספר אריאל רעננה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:35,2025-07-13 13:16:51,,,,,,,,,,,,,,2025-07-15 19:35:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:23,,,,false,,,,,,Available,,
zcrm_6892690000000692567,zcrm_6892690000000679723,,בית ספר אריאל טירת הכרמל,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:37,2025-07-13 13:45:21,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,,Available,,
zcrm_6892690000000692568,zcrm_6892690000000679723,,בית ספר ארזים-תל אביב,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:37,2025-07-13 13:45:07,,,,,,,,,,,,,,2025-07-15 19:35:34,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,,,,false,,,,,,Available,,
zcrm_6892690000000692569,zcrm_6892690000000679723,,בית ספר אקולוגי יבנה-ועד,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:37,2025-07-13 13:53:44,,,,,,,,,,,,,,2025-07-15 19:35:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:23,,,,false,,,,,,Available,,
zcrm_6892690000000692570,zcrm_6892690000000679723,,בית ספר אקולוגי יבנה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:37,2025-07-13 13:38:28,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000692571,zcrm_6892690000000679723,,בית ספר ארנון ת״א,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:37,2025-07-13 13:38:49,,,,,,,,,,,,,,2025-07-15 19:35:34,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,,,,false,,,,,,Available,,
zcrm_6892690000000692572,zcrm_6892690000000679723,,בית ספר אפרים בן דוד-קרית גת,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:37,2025-07-13 13:51:34,,,,,,,,,,,,,,2025-07-15 19:35:24,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,,,,false,,,,,,Available,,
zcrm_6892690000000692573,zcrm_6892690000000679723,,בית ספר אסיף,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:37,2025-07-13 13:55:50,,,,,,,,,,,,,,2025-07-15 19:35:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:23,,,,false,,,,,,Available,,
zcrm_6892690000000692574,zcrm_6892690000000679723,,בית ספר אמריקאי,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:39,2025-07-13 13:37:35,,,,,,,,,,,,,,2025-07-15 19:35:27,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:27,,,,false,,,,,,Available,,
zcrm_6892690000000692575,zcrm_6892690000000679723,,בית ספר אמית מיתר-ועד הורים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:39,2025-07-13 13:44:33,,,,,,,,,,,,,,2025-07-15 19:35:31,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:31,,,,false,,,,,,Available,,
zcrm_6892690000000692576,zcrm_6892690000000679723,,בית ספר אמית בנות מעלה אדומים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:39,2025-07-13 13:53:28,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000692577,zcrm_6892690000000679723,,בית ספר אמירים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:39,2025-07-13 13:27:55,,,,,,,,,,,,,,2025-07-15 19:35:25,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:25,,,,false,,,,,,Available,,
zcrm_6892690000000692578,zcrm_6892690000000679723,,בית ספר אליאנס תל אביב,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:39,2025-07-13 13:23:54,,,,,,,,,,,,,,2025-07-16 17:40:00,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,2025-07-16 17:40:00,,,false,,,,,,Available,,
zcrm_6892690000000692579,zcrm_6892690000000679723,,בית ספר אלונים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:39,2025-07-13 13:20:52,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000692580,zcrm_6892690000000679723,,בית ספר אלון-ועד הורים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:41,2025-07-13 13:46:41,,,,,,,,,,,,,,2025-07-15 19:35:24,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,,,,false,,,,,,Available,,
zcrm_6892690000000692581,zcrm_6892690000000679723,,בית ספר אלון יזרעאל עפולה,,,,,,0,,,,,2,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:41,2025-07-13 13:32:14,,,,,,,,,,,,,,2025-07-16 17:40:00,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:28,2025-07-16 17:40:00,,,false,,,,,,Available,,
zcrm_6892690000000692582,zcrm_6892690000000679723,,בית ספר אלונים מודיעין,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:41,2025-07-13 13:53:28,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000692583,zcrm_6892690000000679723,,בית ספר אלומות-ועד מורים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:41,2025-07-13 13:44:29,,,,,,,,,,,,,,2025-07-15 19:35:29,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,,,,false,,,,,,Available,,
zcrm_6892690000000692584,zcrm_6892690000000679723,,בית ספר איתן,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:41,2025-07-13 13:46:15,קדושי בבל 22,,,,,,,,,,,,,2025-07-15 19:35:30,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:30,,,,false,,,,,קדושי בבל 22,Available,,
zcrm_6892690000000692585,zcrm_6892690000000679723,,בית ספר אילנות,,,,,,0,,,,,2,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:41,2025-07-13 13:40:12,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000692586,zcrm_6892690000000679723,,בית ספר אילן רמון,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:41,2025-07-13 13:29:52,,,,,,,,,,,,,,2025-07-15 19:35:25,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:25,,,,false,,,,,,Available,,
zcrm_6892690000000692587,zcrm_6892690000000679723,,בית ספר איינשטיין יבנה,,,,,,0,,,,,0,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:41,2025-07-13 13:09:29,,,,,,,,,,,,,,2025-07-16 17:40:50,zcrm_6892690000000091029,0,0,0,0,0,0,,,,,2025-07-16 17:40:50,,,false,,,,,,Available,,
zcrm_6892690000000692589,zcrm_6892690000000679723,,בית ספר אחוזה זכרון יוסף,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000569001,2025-07-06 09:44:43,2025-07-28 11:40:19,,,,,,,,,,,,,,2025-07-28 12:05:20,zcrm_6892690000000091029,0,0,0,0,0,0,,,2025-07-28 11:40:19,2025-07-28 11:40:19,2025-07-28 12:05:20,,2025-07-28 11:40:19,false,,,,,,Available,,
zcrm_6892690000000692590,zcrm_6892690000000679723,,בית ספר אחוות אחים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:43,2025-07-13 13:46:55,,,,,,,,,,,,,,2025-07-31 17:37:13,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-31 17:37:13,,,,false,,,,,,Available,,
zcrm_6892690000000692591,zcrm_6892690000000679723,,בית ספר אחד העם חדרה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:43,2025-07-13 13:39:15,,,,,,,,,,,,,,2025-07-28 15:20:39,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:25,2025-07-28 15:20:39,,,false,,,,,,Available,,
zcrm_6892690000000692592,zcrm_6892690000000679723,,בית ספר אושא-ועד מורים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:43,2025-07-13 13:46:17,,,,,,,,,,,,,,2025-07-15 19:35:30,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:30,,,,false,,,,,,Available,,
zcrm_6892690000000692593,zcrm_6892690000000679723,,בית ספר אורים- באר שבע,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:43,2025-07-13 13:30:00,,,,,,,,,,,,,,2025-07-15 19:35:26,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,,,,false,,,,,,Available,,
zcrm_6892690000000692594,zcrm_6892690000000679723,,בית ספר אורט האומנים רמלה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:43,2025-07-13 13:28:36,,,,,,,,,,,,,,2025-07-15 19:35:31,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:31,,,,false,,,,,,Available,,
zcrm_6892690000000692595,zcrm_6892690000000679723,,בית ספר אורות עציון בנות,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:45,2025-07-13 13:53:29,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000692596,zcrm_6892690000000679723,,בית ספר אורט גוטמן,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:45,2025-07-13 13:52:53,,,,,,,,,,,,,,2025-07-15 19:35:27,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:27,,,,false,,,,,,Available,,
zcrm_6892690000000692597,zcrm_6892690000000679723,,בית ספר אור לנועה חב״ד,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:45,2025-07-13 13:52:32,,,,,,,,,,,,,,2025-07-15 19:35:30,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:30,,,,false,,,,,,Available,,
zcrm_6892690000000692598,zcrm_6892690000000679723,,בית ספר אוהל שילה בנות,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:45,2025-07-13 13:45:19,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000692599,zcrm_6892690000000679723,,בית ספר אהרן הרא״ה בנים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:45,2025-07-13 13:56:58,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,,Available,,
zcrm_6892690000000692600,zcrm_6892690000000679723,,בית ספר אהרונוביץ',,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:45,2025-07-13 13:54:11,,,,,,,,,,,,,,2025-07-15 19:35:29,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,,,,false,,,,,,Available,,
zcrm_6892690000000692601,zcrm_6892690000000679723,,בית ספר אופק-מודיעין,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:45,2025-07-13 13:47:08,,,,,,,,,,,,,,2025-07-15 19:35:25,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:25,,,,false,,,,,,Available,,
zcrm_6892690000000692602,zcrm_6892690000000679723,,בית ספר אומנים-רמלה-ועד,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:47,2025-07-13 13:44:31,,,,,,,,,,,,,,2025-07-15 19:35:29,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,,,,false,,,,,,Available,,
zcrm_6892690000000692603,zcrm_6892690000000679723,,בית ספר אהוד-חיפה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:47,2025-07-13 13:50:37,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000692604,zcrm_6892690000000679723,,בית ספר אופק - הרצליה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:47,2025-07-13 13:28:20,,,,,,,,,,,,,,2025-07-15 19:35:26,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:26,,,,false,,,,,,Available,,
zcrm_6892690000000692605,zcrm_6892690000000679723,,בית ספר אגמים,,,,,,0,,,,,2,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:47,2025-07-13 13:56:25,,,,,,,,,,,,,,2025-07-16 17:40:38,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,2025-07-16 17:40:38,,,false,,,,,,Available,,
zcrm_6892690000000692606,zcrm_6892690000000679723,,בית ספר אבן שהם,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:47,2025-07-13 13:47:33,,,,,,,,,,,,,,2025-07-15 19:35:24,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,,,,false,,,,,,Available,,
zcrm_6892690000000692607,zcrm_6892690000000679723,,בית ספר אבנר ברזני-טירת הכרמל,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:47,2025-07-13 13:42:52,,,,,,,,,,,,,,2025-07-15 19:35:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:23,,,,false,,,,,,Available,,
zcrm_6892690000000692608,zcrm_6892690000000679723,,בית ספר אביב,,,,,,0,,,,,2,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:47,2025-07-13 13:30:40,,,,,,,,,,,,,,2025-07-16 17:41:43,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,2025-07-16 17:41:43,,,false,,,,,,Available,,
zcrm_6892690000000692609,zcrm_6892690000000679723,,בית ספר ״תל״י נופי הסלע״,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:47,2025-07-13 13:20:12,,,,,,,,,,,,,,2025-07-15 19:35:23,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:23,,,,false,,,,,,Available,,
zcrm_6892690000000692610,zcrm_6892690000000679723,,"בית ספר ""ארזים""",,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:49,2025-07-13 13:19:40,,,,,,,,,,,,,,2025-07-15 19:35:34,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:34,,,,false,,,,,,Available,,
zcrm_6892690000000692611,zcrm_6892690000000679723,,בית ספר,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:49,2025-07-13 13:50:24,,,,,,,,,,,,,,2025-07-15 19:35:32,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:32,,,,false,,,,,,Available,,
zcrm_6892690000000692612,zcrm_6892690000000679723,,"בית ספר ""איינשטיין""",,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:49,2025-07-13 13:19:38,,,,,,,,,,,,,,2025-07-15 19:35:29,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:29,,,,false,,,,,,Available,,
zcrm_6892690000000692613,zcrm_6892690000000679723,,בית מדרש לתורה והוראה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:50,2025-07-13 13:36:12,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,,Available,,
zcrm_6892690000000692614,zcrm_6892690000000679723,,בית כנסת משכן קדוש יעקב,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:50,2025-07-13 13:06:25,,,,,,,,,,,,,,2025-07-16 17:41:07,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:51,2025-07-16 17:41:07,,,false,,,,,,Available,,
zcrm_6892690000000692615,zcrm_6892690000000679723,,בית מוריה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:50,2025-07-13 13:55:04,,,,,,,,,,,,,,2025-07-15 19:35:24,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,,,,false,,,,,,Available,,
zcrm_6892690000000692616,zcrm_6892690000000679723,,בית משפט השלום פתח תקווה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:50,2025-07-13 13:16:44,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000692617,zcrm_6892690000000679723,,בית חם לנערה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:51,2025-07-13 13:39:02,,,,,,,,,,,,,,2025-07-15 19:35:25,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:25,,,,false,,,,,,Available,,
zcrm_6892690000000692618,zcrm_6892690000000679723,,בית יציב,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:51,2025-07-13 13:11:54,,,,,,,,,,,,,,2025-07-15 19:35:24,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,,,,false,,,,,,Available,,
zcrm_6892690000000692619,zcrm_6892690000000679723,,בית כנסת באורנית להנצחת זכרו של אייל מיכלסון (ע״ר) עמותה מס׳ 580587863,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:51,2025-07-13 13:40:52,,,,,,,,,,,,,,2025-07-15 19:35:31,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:31,,,,false,,,,,,Available,,
zcrm_6892690000000692620,zcrm_6892690000000679723,,בית לוינשטיין,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:51,2025-07-13 13:06:03,,,,,,,,,,,,,,2025-07-16 17:41:18,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,2025-07-16 17:41:18,,,false,,,,,,Available,,
zcrm_6892690000000692621,zcrm_6892690000000679723,,בית יעקב קרית שמואל,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:51,2025-07-13 13:04:35,,,,,,,,,,,,,,2025-07-15 23:23:51,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:51,,,,false,,,,,,Available,,
zcrm_6892690000000692622,zcrm_6892690000000679723,,בית חינוך צלילים,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:51,2025-07-13 13:06:37,,,,,,,,,,,,,,2025-07-16 17:41:07,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:49,2025-07-16 17:41:07,,,false,,,,,,Available,,
zcrm_6892690000000692623,zcrm_6892690000000679723,,בית חולים תל השומר,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:53,2025-07-13 13:47:06,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,,Available,,
zcrm_6892690000000692624,zcrm_6892690000000679723,,"בית חינוך אגם ע""ש פרס",,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:53,2025-07-13 13:51:40,,,,,,,,,,,,,,2025-07-15 19:35:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,,,,false,,,,,,Available,,
zcrm_6892690000000692625,zcrm_6892690000000679723,,בית חיה מושקא גילה,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:44:53,2025-07-13 13:04:23,,,,,,,,,,,,,,2025-07-16 17:41:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:33,2025-07-16 17:41:33,,,false,,,,,,Available,,
